id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 118668567 ,41307936-5abb-11e8-911c-28924ad12c5c,   -6.517000 ,  -43.617000 ,2013-09-17 16:59:00,Brasil,MARANHÃO,SÃO JOÃO DOS PATOS,Cerrado
 119915418 ,83f35dbd-5aba-11e8-911c-28924ad12c5c,   -8.642000 ,  -70.002000 ,2013-09-28 18:19:00,Brasil,ACRE,FEIJÓ,Amazônia
 119887274 ,83f2d6eb-5aba-11e8-911c-28924ad12c5c,   -7.832000 ,  -49.687000 ,2013-09-28 16:40:00,Brasil,PARÁ,FLORESTA DO ARAGUAIA,Amazônia
 119753843 ,83f250be-5aba-11e8-911c-28924ad12c5c,   -9.784000 ,  -63.855000 ,2013-09-27 17:36:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 119509285 ,83f1c6eb-5aba-11e8-911c-28924ad12c5c,   -8.501000 ,  -64.166000 ,2013-09-25 17:48:00,Brasil,AMAZONAS,CANUTAMA,Amazônia
 119508754 ,83f137a5-5aba-11e8-911c-28924ad12c5c,  -10.189000 ,  -63.605000 ,2013-09-25 17:48:00,Brasil,RONDÔNIA,BURITIS,Amazônia
 116457091 ,40f13736-5abb-11e8-911c-28924ad12c5c,  -21.732000 ,  -48.702000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,TABATINGA,Cerrado
 119373934 ,83f0a42f-5aba-11e8-911c-28924ad12c5c,   -9.754000 ,  -47.429000 ,2013-09-24 17:04:00,Brasil,TOCANTINS,RIO SONO,Cerrado
 119201958 ,83f01af3-5aba-11e8-911c-28924ad12c5c,   -7.060000 ,  -59.633000 ,2013-09-22 17:18:00,Brasil,AMAZONAS,APUÍ,Amazônia
 119100707 ,83eeff31-5aba-11e8-911c-28924ad12c5c,  -10.413000 ,  -67.924000 ,2013-09-21 18:12:00,Brasil,ACRE,CAPIXABA,Amazônia
 119078244 ,83eeff14-5aba-11e8-911c-28924ad12c5c,     .393000 ,  -51.085000 ,2013-09-21 16:37:00,Brasil,AMAPÁ,MACAPÁ,Amazônia
 112534597 ,4074484f-5abb-11e8-911c-28924ad12c5c,  -14.503000 ,  -45.107000 ,2013-07-28 16:26:00,Brasil,BAHIA,COCOS,Cerrado
 118848216 ,83ee7745-5aba-11e8-911c-28924ad12c5c,     .510000 ,  -51.361000 ,2013-09-19 16:49:00,Brasil,AMAPÁ,PORTO GRANDE,Amazônia
 118977515 ,83ee7841-5aba-11e8-911c-28924ad12c5c,  -11.933000 ,  -47.576000 ,2013-09-20 17:28:00,Brasil,TOCANTINS,NATIVIDADE,Cerrado
 118847897 ,83ede5d5-5aba-11e8-911c-28924ad12c5c,   -5.946000 ,  -44.168000 ,2013-09-19 16:47:00,Brasil,MARANHÃO,COLINAS,Cerrado
 118847861 ,83ede5b7-5aba-11e8-911c-28924ad12c5c,   -6.416000 ,  -44.433000 ,2013-09-19 16:47:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 118848119 ,83ee76f9-5aba-11e8-911c-28924ad12c5c,   -1.449000 ,  -48.648000 ,2013-09-19 16:48:00,Brasil,PARÁ,BARCARENA,Amazônia
 118848084 ,83ede663-5aba-11e8-911c-28924ad12c5c,   -1.448000 ,  -48.639000 ,2013-09-19 16:48:00,Brasil,PARÁ,BARCARENA,Amazônia
 118848048 ,83ede643-5aba-11e8-911c-28924ad12c5c,   -1.578000 ,  -48.453000 ,2013-09-19 16:48:00,Brasil,PARÁ,ACARÁ,Amazônia
 118393679 ,83ec406e-5aba-11e8-911c-28924ad12c5c,   -8.046000 ,  -71.286000 ,2013-09-14 18:07:00,Brasil,ACRE,TARAUACÁ,Amazônia
 117676434 ,83e9f844-5aba-11e8-911c-28924ad12c5c,   -8.571000 ,  -47.889000 ,2013-09-08 17:04:00,Brasil,TOCANTINS,ITACAJÁ,Cerrado
 117595628 ,83e9f7fa-5aba-11e8-911c-28924ad12c5c,   -9.187000 ,  -71.646000 ,2013-09-07 18:00:00,Brasil,ACRE,JORDÃO,Amazônia
 117186920 ,83e96648-5aba-11e8-911c-28924ad12c5c,  -10.857000 ,  -69.380000 ,2013-09-03 18:24:00,Brasil,ACRE,BRASILÉIA,Amazônia
 117176474 ,83e965c4-5aba-11e8-911c-28924ad12c5c,   -2.502000 ,  -44.527000 ,2013-09-03 16:48:00,Brasil,MARANHÃO,ALCÂNTARA,Amazônia
 117176453 ,83e965b2-5aba-11e8-911c-28924ad12c5c,     .063000 ,  -49.460000 ,2013-09-03 16:48:00,Brasil,PARÁ,CHAVES,Amazônia
 117176301 ,83e96550-5aba-11e8-911c-28924ad12c5c,   -7.384000 ,  -45.247000 ,2013-09-03 16:46:00,Brasil,MARANHÃO,LORETO,Cerrado
 116749697 ,83e840cf-5aba-11e8-911c-28924ad12c5c,   -7.214000 ,  -72.692000 ,2013-08-30 18:50:00,Brasil,AMAZONAS,GUAJARÁ,Amazônia
 116327072 ,83e59ad1-5aba-11e8-911c-28924ad12c5c,   -6.206000 ,  -46.092000 ,2013-08-27 16:41:00,Brasil,MARANHÃO,GRAJAÚ,Cerrado
 116206633 ,83e599ac-5aba-11e8-911c-28924ad12c5c,   -7.714000 ,  -56.408000 ,2013-08-26 17:36:00,Brasil,PARÁ,ITAITUBA,Amazônia
 116080752 ,83e5114c-5aba-11e8-911c-28924ad12c5c,   -7.305000 ,  -45.369000 ,2013-08-25 16:53:00,Brasil,MARANHÃO,LORETO,Cerrado
 115874105 ,83e479ff-5aba-11e8-911c-28924ad12c5c,   -6.563000 ,  -53.475000 ,2013-08-23 17:05:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 115874037 ,83e479c7-5aba-11e8-911c-28924ad12c5c,   -7.944000 ,  -54.844000 ,2013-08-23 17:05:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 115518742 ,83e3f119-5aba-11e8-911c-28924ad12c5c,   -5.553000 ,  -67.480000 ,2013-08-20 18:14:00,Brasil,AMAZONAS,CARAUARI,Amazônia
 114837307 ,83e2d8d3-5aba-11e8-911c-28924ad12c5c,  -10.674000 ,  -57.718000 ,2013-08-15 17:54:00,Brasil,MATO GROSSO,JUARA,Amazônia
 114535984 ,83e2d6b1-5aba-11e8-911c-28924ad12c5c,   -6.685000 ,  -44.897000 ,2013-08-13 16:28:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 114826319 ,83e2d863-5aba-11e8-911c-28924ad12c5c,   -1.934000 ,  -48.696000 ,2013-08-15 16:18:00,Brasil,PARÁ,MOJU,Amazônia
 113772877 ,83e24d99-5aba-11e8-911c-28924ad12c5c,   -9.610000 ,  -47.402000 ,2013-08-07 17:04:00,Brasil,TOCANTINS,RIO SONO,Cerrado
 112901301 ,83e139ee-5aba-11e8-911c-28924ad12c5c,   -1.449000 ,  -48.659000 ,2013-07-31 17:01:00,Brasil,PARÁ,BARCARENA,Amazônia
 112900417 ,83e13971-5aba-11e8-911c-28924ad12c5c,  -10.286000 ,  -46.279000 ,2013-07-31 16:58:00,Brasil,TOCANTINS,MATEIROS,Cerrado
 111652559 ,83e0ad32-5aba-11e8-911c-28924ad12c5c,   -1.741000 ,  -49.969000 ,2013-07-19 16:36:00,Brasil,PARÁ,CURRALINHO,Amazônia
 111585330 ,83e0260a-5aba-11e8-911c-28924ad12c5c,   -9.798000 ,  -48.024000 ,2013-07-18 17:29:00,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado
 110960739 ,83df9b6e-5aba-11e8-911c-28924ad12c5c,   -1.673000 ,  -48.592000 ,2013-07-10 16:42:00,Brasil,PARÁ,BARCARENA,Amazônia
 110719747 ,83df9a8a-5aba-11e8-911c-28924ad12c5c,   -3.402000 ,  -59.204000 ,2013-07-07 17:50:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 110491890 ,83df9900-5aba-11e8-911c-28924ad12c5c,  -10.608000 ,  -46.341000 ,2013-07-04 17:16:00,Brasil,TOCANTINS,MATEIROS,Cerrado
 110492102 ,83df9989-5aba-11e8-911c-28924ad12c5c,    4.224000 ,  -59.781000 ,2013-07-04 17:21:00,Brasil,RORAIMA,UIRAMUTÃ,Amazônia
 98679250 ,5b160ed1-5abb-11e8-911c-28924ad12c5c,  -13.828000 ,  -38.994000 ,2013-01-10 16:20:00,Brasil,BAHIA,ITUBERÁ,Mata Atlântica
 101540217 ,5a09e8c9-5abb-11e8-911c-28924ad12c5c,  -23.953000 ,  -46.387000 ,2013-02-20 16:11:00,Brasil,SÃO PAULO,SÃO VICENTE,Mata Atlântica
 124139998 ,578f1aa2-5abb-11e8-911c-28924ad12c5c,  -16.225000 ,  -50.995000 ,2013-12-04 17:09:00,Brasil,GOIÁS,JAUPACI,Cerrado
 124197902 ,578f1b35-5abb-11e8-911c-28924ad12c5c,  -11.785000 ,  -43.941000 ,2013-12-05 16:15:00,Brasil,BAHIA,WANDERLEY,Cerrado
 123191151 ,578e1383-5abb-11e8-911c-28924ad12c5c,   -3.731000 ,  -42.804000 ,2013-11-16 15:47:00,Brasil,MARANHÃO,BREJO,Cerrado
 123008923 ,578e11f6-5abb-11e8-911c-28924ad12c5c,   -4.013000 ,  -42.105000 ,2013-11-13 16:54:00,Brasil,PIAUÍ,BATALHA,Caatinga
 122685917 ,578d9188-5abb-11e8-911c-28924ad12c5c,   -5.904000 ,  -42.905000 ,2013-11-08 16:35:00,Brasil,PIAUÍ,PALMEIRAIS,Caatinga
 121467885 ,578c76e3-5abb-11e8-911c-28924ad12c5c,   -4.126000 ,  -43.269000 ,2013-10-20 16:04:00,Brasil,MARANHÃO,AFONSO CUNHA,Cerrado
 120915686 ,578bf217-5abb-11e8-911c-28924ad12c5c,   -6.079000 ,  -40.899000 ,2013-10-12 16:53:00,Brasil,PIAUÍ,PIMENTEIRAS,Caatinga
 120709286 ,578b5e5a-5abb-11e8-911c-28924ad12c5c,  -25.750000 ,  -50.755000 ,2013-10-09 17:55:00,Brasil,PARANÁ,RIO AZUL,Mata Atlântica
 120605026 ,578b5d8c-5abb-11e8-911c-28924ad12c5c,  -16.288000 ,  -52.369000 ,2013-10-08 17:15:00,Brasil,GOIÁS,BALIZA,Cerrado
 120331907 ,578adaad-5abb-11e8-911c-28924ad12c5c,   -4.937000 ,  -43.005000 ,2013-10-04 16:04:00,Brasil,MARANHÃO,TIMON,Cerrado
 119279126 ,5789b361-5abb-11e8-911c-28924ad12c5c,  -14.900000 ,  -47.045000 ,2013-09-23 16:20:00,Brasil,GOIÁS,FLORES DE GOIÁS,Cerrado
 118845668 ,5788a241-5abb-11e8-911c-28924ad12c5c,  -14.428000 ,  -44.829000 ,2013-09-19 16:45:00,Brasil,BAHIA,COCOS,Cerrado
 117472373 ,57867ac8-5abb-11e8-911c-28924ad12c5c,  -10.546000 ,  -45.072000 ,2013-09-06 17:16:00,Brasil,PIAUÍ,CORRENTE,Cerrado
 117084302 ,5785e2db-5abb-11e8-911c-28924ad12c5c,  -18.431000 ,  -49.361000 ,2013-09-02 17:39:00,Brasil,GOIÁS,ITUMBIARA,Cerrado
 116080217 ,57845c37-5abb-11e8-911c-28924ad12c5c,   -8.845000 ,  -44.799000 ,2013-08-25 16:52:00,Brasil,PIAUÍ,CURRAIS,Cerrado
 114682120 ,5782b5b0-5abb-11e8-911c-28924ad12c5c,   -9.979000 ,  -45.427000 ,2013-08-14 17:10:00,Brasil,PIAUÍ,SÃO GONÇALO DO GURGUÉIA,Cerrado
 114023586 ,57822675-5abb-11e8-911c-28924ad12c5c,   -8.618000 ,  -45.604000 ,2013-08-09 16:52:00,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado
 113908520 ,578225f7-5abb-11e8-911c-28924ad12c5c,  -19.362000 ,  -57.557000 ,2013-08-08 17:45:00,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal
 113773073 ,57819e4f-5abb-11e8-911c-28924ad12c5c,   -7.357000 ,  -44.217000 ,2013-08-07 17:05:00,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado
 112789061 ,57809f7f-5abb-11e8-911c-28924ad12c5c,  -16.209000 ,  -38.990000 ,2013-07-30 16:13:00,Brasil,BAHIA,SANTA CRUZ CABRÁLIA,Mata Atlântica
 112084842 ,577fa107-5abb-11e8-911c-28924ad12c5c,  -13.701000 ,  -42.483000 ,2013-07-24 16:51:00,Brasil,BAHIA,CAETITÉ,Caatinga
 100849807 ,576cd6ae-5abb-11e8-911c-28924ad12c5c,  -11.259000 ,  -37.330000 ,2013-02-08 15:50:00,Brasil,SERGIPE,ESTÂNCIA,Mata Atlântica
 111052242 ,577e8de7-5abb-11e8-911c-28924ad12c5c,  -22.639000 ,  -52.977000 ,2013-07-11 17:20:00,Brasil,PARANÁ,DIAMANTE DO NORTE,Mata Atlântica
 110062077 ,577d8ec2-5abb-11e8-911c-28924ad12c5c,  -17.885000 ,  -51.593000 ,2013-06-29 16:56:00,Brasil,GOIÁS,JATAÍ,Cerrado
 108451857 ,577bf10c-5abb-11e8-911c-28924ad12c5c,  -15.447000 ,  -45.693000 ,2013-06-09 17:21:00,Brasil,MINAS GERAIS,ARINOS,Cerrado
 106787065 ,57791613-5abb-11e8-911c-28924ad12c5c,  -12.262000 ,  -44.690000 ,2013-05-10 17:10:00,Brasil,BAHIA,CATOLÂNDIA,Cerrado
 106542312 ,577894ba-5abb-11e8-911c-28924ad12c5c,  -13.269000 ,  -48.885000 ,2013-05-06 17:35:00,Brasil,GOIÁS,TROMBAS,Cerrado
 106351739 ,57781361-5abb-11e8-911c-28924ad12c5c,  -11.392000 ,  -44.646000 ,2013-05-03 17:05:00,Brasil,BAHIA,SANTA RITA DE CÁSSIA,Cerrado
 103072720 ,577117b3-5abb-11e8-911c-28924ad12c5c,  -13.826000 ,  -38.995000 ,2013-03-15 16:20:00,Brasil,BAHIA,ITUBERÁ,Mata Atlântica
 122449759 ,416b110c-5abb-11e8-911c-28924ad12c5c,  -15.179000 ,  -50.907000 ,2013-11-04 16:57:00,Brasil,GOIÁS,ARUANÃ,Cerrado
 122264990 ,415f4cf6-5abb-11e8-911c-28924ad12c5c,  -12.883000 ,  -41.740000 ,2013-11-01 16:27:00,Brasil,BAHIA,BONINAL,Caatinga
 121938780 ,415b04d3-5abb-11e8-911c-28924ad12c5c,  -14.620000 ,  -41.943000 ,2013-10-27 16:08:00,Brasil,BAHIA,GUAJERU,Caatinga
 121671761 ,4157bda4-5abb-11e8-911c-28924ad12c5c,  -13.138000 ,  -49.295000 ,2013-10-23 16:32:00,Brasil,GOIÁS,PORANGATU,Cerrado
 121199617 ,4152c88f-5abb-11e8-911c-28924ad12c5c,  -13.815000 ,  -43.362000 ,2013-10-16 16:26:00,Brasil,BAHIA,RIACHO DE SANTANA,Caatinga
 121199554 ,4152c852-5abb-11e8-911c-28924ad12c5c,  -14.222000 ,  -44.690000 ,2013-10-16 16:26:00,Brasil,BAHIA,COCOS,Cerrado
 110062229 ,83df062b-5aba-11e8-911c-28924ad12c5c,   -9.903000 ,  -47.083000 ,2013-06-29 16:58:00,Brasil,TOCANTINS,LIZARDA,Cerrado
 108901072 ,83de7a41-5aba-11e8-911c-28924ad12c5c,   -7.460000 ,  -45.928000 ,2013-06-15 16:47:00,Brasil,MARANHÃO,BALSAS,Cerrado
 108901055 ,83de7a31-5aba-11e8-911c-28924ad12c5c,  -10.263000 ,  -47.139000 ,2013-06-15 16:46:00,Brasil,TOCANTINS,NOVO ACORDO,Cerrado
 106420705 ,83dd5246-5aba-11e8-911c-28924ad12c5c,   -3.756000 ,  -65.044000 ,2013-05-04 17:50:00,Brasil,AMAZONAS,ALVARÃES,Amazônia
 102353386 ,83dcbcb4-5aba-11e8-911c-28924ad12c5c,   -6.497000 ,  -44.051000 ,2013-03-04 16:41:00,Brasil,MARANHÃO,PASTOS BONS,Cerrado
 99189320 ,83dcba98-5aba-11e8-911c-28924ad12c5c,    2.335000 ,  -60.953000 ,2013-01-16 17:27:00,Brasil,RORAIMA,MUCAJAÍ,Amazônia
 99594019 ,83dcbacc-5aba-11e8-911c-28924ad12c5c,    -.681000 ,  -47.684000 ,2013-01-22 16:48:00,Brasil,PARÁ,MARAPANIM,Amazônia
 97938771 ,3ec36e4c-5abb-11e8-911c-28924ad12c5c,   -2.513000 ,  -43.435000 ,2013-01-01 16:30:00,Brasil,MARANHÃO,PRIMEIRA CRUZ,Cerrado
 97938699 ,3ec36e4b-5abb-11e8-911c-28924ad12c5c,   -2.890000 ,  -40.420000 ,2013-01-01 16:29:00,Brasil,CEARÁ,CRUZ,Caatinga
 97938698 ,3ec36e4a-5abb-11e8-911c-28924ad12c5c,   -2.942000 ,  -41.115000 ,2013-01-01 16:29:00,Brasil,CEARÁ,BARROQUINHA,Caatinga
 97938697 ,3ec36e49-5abb-11e8-911c-28924ad12c5c,   -3.418000 ,  -41.298000 ,2013-01-01 16:29:00,Brasil,CEARÁ,GRANJA,Caatinga
 97938695 ,3ec36e48-5abb-11e8-911c-28924ad12c5c,   -5.827000 ,  -43.648000 ,2013-01-01 16:29:00,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado
 97938694 ,3ec36e47-5abb-11e8-911c-28924ad12c5c,   -3.420000 ,  -41.307000 ,2013-01-01 16:29:00,Brasil,CEARÁ,GRANJA,Caatinga
 97938693 ,3ec36e46-5abb-11e8-911c-28924ad12c5c,   -6.606000 ,  -43.820000 ,2013-01-01 16:28:00,Brasil,MARANHÃO,NOVA IORQUE,Cerrado
 97938692 ,3ec36e45-5abb-11e8-911c-28924ad12c5c,   -8.344000 ,  -36.712000 ,2013-01-01 16:28:00,Brasil,PERNAMBUCO,PESQUEIRA,Caatinga
 97938690 ,3ec36e44-5abb-11e8-911c-28924ad12c5c,   -8.895000 ,  -45.514000 ,2013-01-01 16:28:00,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado
 97938689 ,3ec36e43-5abb-11e8-911c-28924ad12c5c,   -9.290000 ,  -40.599000 ,2013-01-01 16:28:00,Brasil,PERNAMBUCO,PETROLINA,Caatinga
 97938688 ,3ec36e42-5abb-11e8-911c-28924ad12c5c,   -9.438000 ,  -44.102000 ,2013-01-01 16:28:00,Brasil,PIAUÍ,BOM JESUS,Cerrado
 97938687 ,3ec36e41-5abb-11e8-911c-28924ad12c5c,  -12.985000 ,  -38.906000 ,2013-01-01 16:27:00,Brasil,BAHIA,NAZARÉ,Mata Atlântica
 97938686 ,3ec36e40-5abb-11e8-911c-28924ad12c5c,  -12.087000 ,  -40.775000 ,2013-01-01 16:27:00,Brasil,BAHIA,MUNDO NOVO,Caatinga
 97938685 ,3ec36e3f-5abb-11e8-911c-28924ad12c5c,  -12.986000 ,  -38.916000 ,2013-01-01 16:27:00,Brasil,BAHIA,NAZARÉ,Mata Atlântica
 97938684 ,57698b71-5abb-11e8-911c-28924ad12c5c,  -13.533000 ,  -45.465000 ,2013-01-01 16:27:00,Brasil,BAHIA,CORRENTINA,Cerrado
 97938683 ,57698b70-5abb-11e8-911c-28924ad12c5c,  -10.141000 ,  -42.480000 ,2013-01-01 16:27:00,Brasil,BAHIA,PILÃO ARCADO,Caatinga
 97938682 ,57698b6f-5abb-11e8-911c-28924ad12c5c,  -16.972000 ,  -41.389000 ,2013-01-01 16:26:00,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlântica
 97938681 ,57698b6e-5abb-11e8-911c-28924ad12c5c,  -17.742000 ,  -48.579000 ,2013-01-01 16:26:00,Brasil,GOIÁS,CALDAS NOVAS,Cerrado
 97938680 ,57698b6d-5abb-11e8-911c-28924ad12c5c,  -15.080000 ,  -43.943000 ,2013-01-01 16:26:00,Brasil,MINAS GERAIS,JAÍBA,Cerrado
 97938679 ,57698b6c-5abb-11e8-911c-28924ad12c5c,  -16.764000 ,  -42.207000 ,2013-01-01 16:26:00,Brasil,MINAS GERAIS,CORONEL MURTA,Mata Atlântica
 97938678 ,57698b6b-5abb-11e8-911c-28924ad12c5c,  -16.971000 ,  -41.379000 ,2013-01-01 16:26:00,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlântica
 98107103 ,3ec9e800-5abb-11e8-911c-28924ad12c5c,  -17.415000 ,  -39.389000 ,2013-01-03 16:13:00,Brasil,BAHIA,ALCOBAÇA,Mata Atlântica
 97941144 ,83dc27a9-5aba-11e8-911c-28924ad12c5c,  -16.626000 ,  -57.258000 ,2013-01-01 18:04:00,Brasil,MATO GROSSO,POCONÉ,Pantanal
 97941122 ,83dc27a8-5aba-11e8-911c-28924ad12c5c,  -16.640000 ,  -57.255000 ,2013-01-01 18:04:00,Brasil,MATO GROSSO,POCONÉ,Pantanal
 97938722 ,83dc27a7-5aba-11e8-911c-28924ad12c5c,   -1.122000 ,  -46.323000 ,2013-01-01 16:30:00,Brasil,PARÁ,VISEU,Amazônia
 97938700 ,83dc27a6-5aba-11e8-911c-28924ad12c5c,   -2.307000 ,  -44.513000 ,2013-01-01 16:30:00,Brasil,MARANHÃO,ALCÂNTARA,Amazônia
 97938696 ,83dc27a5-5aba-11e8-911c-28924ad12c5c,   -4.851000 ,  -45.768000 ,2013-01-01 16:29:00,Brasil,MARANHÃO,ARAME,Amazônia
 97938691 ,83dc27a4-5aba-11e8-911c-28924ad12c5c,   -9.377000 ,  -49.625000 ,2013-01-01 16:28:00,Brasil,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,Cerrado
 97938757 ,87edff3c-5aba-11e8-911c-28924ad12c5c,    -.579000 ,  -48.776000 ,2013-01-01 16:30:00,Brasil,PARÁ,SOURE,Amazônia
 97938756 ,87edff3b-5aba-11e8-911c-28924ad12c5c,   -2.490000 ,  -44.110000 ,2013-01-01 16:30:00,Brasil,MARANHÃO,PAÇO DO LUMIAR,Amazônia
 97938677 ,57698b6a-5abb-11e8-911c-28924ad12c5c,  -15.798000 ,  -41.134000 ,2013-01-01 16:26:00,Brasil,MINAS GERAIS,DIVISÓPOLIS,Mata Atlântica
 97938676 ,57698b69-5abb-11e8-911c-28924ad12c5c,  -14.705000 ,  -44.723000 ,2013-01-01 16:26:00,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado
 97938675 ,57698b68-5abb-11e8-911c-28924ad12c5c,  -16.994000 ,  -40.950000 ,2013-01-01 16:26:00,Brasil,MINAS GERAIS,ÁGUAS FORMOSAS,Mata Atlântica
 98019726 ,3ec7c763-5abb-11e8-911c-28924ad12c5c,  -12.008000 ,  -49.594000 ,2013-01-02 17:10:00,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado
 98019857 ,2368235a-5abb-11e8-911c-28924ad12c5c,    4.476000 ,  -60.585000 ,2013-01-02 17:15:00,Brasil,RORAIMA,UIRAMUTÃ,Amazônia
 98019818 ,86b16e0c-5aba-11e8-911c-28924ad12c5c,    1.036000 ,  -59.792000 ,2013-01-02 17:14:00,Brasil,RORAIMA,SÃO JOÃO DA BALIZA,Amazônia
 98019817 ,86b16e0b-5aba-11e8-911c-28924ad12c5c,    1.033000 ,  -59.807000 ,2013-01-02 17:14:00,Brasil,RORAIMA,SÃO JOÃO DA BALIZA,Amazônia
 98019816 ,86b16e0a-5aba-11e8-911c-28924ad12c5c,     .706000 ,  -60.600000 ,2013-01-02 17:14:00,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia
 98019815 ,86b16e09-5aba-11e8-911c-28924ad12c5c,   -2.116000 ,  -55.106000 ,2013-01-02 17:13:00,Brasil,PARÁ,CURUÁ,Amazônia
 98019814 ,86b16e08-5aba-11e8-911c-28924ad12c5c,   -3.983000 ,  -56.020000 ,2013-01-02 17:12:00,Brasil,PARÁ,ITAITUBA,Amazônia
 98019813 ,86b16e07-5aba-11e8-911c-28924ad12c5c,   -9.677000 ,  -50.693000 ,2013-01-02 17:11:00,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia
 98019812 ,86b16e06-5aba-11e8-911c-28924ad12c5c,  -10.200000 ,  -51.049000 ,2013-01-02 17:11:00,Brasil,MATO GROSSO,VILA RICA,Cerrado
 98019811 ,86b16e05-5aba-11e8-911c-28924ad12c5c,   -9.645000 ,  -57.186000 ,2013-01-02 17:11:00,Brasil,MATO GROSSO,APIACÁS,Amazônia
 98019810 ,86b16e04-5aba-11e8-911c-28924ad12c5c,  -10.686000 ,  -52.753000 ,2013-01-02 17:11:00,Brasil,MATO GROSSO,SÃO JOSÉ DO XINGU,Amazônia
 98019809 ,86b16e03-5aba-11e8-911c-28924ad12c5c,  -11.330000 ,  -57.311000 ,2013-01-02 17:11:00,Brasil,MATO GROSSO,NOVO HORIZONTE DO NORTE,Amazônia
 98019808 ,86b16e02-5aba-11e8-911c-28924ad12c5c,  -14.340000 ,  -52.069000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado
 98019807 ,86b16e01-5aba-11e8-911c-28924ad12c5c,  -11.348000 ,  -52.752000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia
 98019806 ,86b16e00-5aba-11e8-911c-28924ad12c5c,  -11.002000 ,  -52.393000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,SÃO JOSÉ DO XINGU,Amazônia
 98019800 ,86b16dff-5aba-11e8-911c-28924ad12c5c,  -11.994000 ,  -51.424000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,SERRA NOVA DOURADA,Cerrado
 98019795 ,86b16dfe-5aba-11e8-911c-28924ad12c5c,  -12.409000 ,  -58.212000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,BRASNORTE,Cerrado
 98019789 ,86b16dfd-5aba-11e8-911c-28924ad12c5c,  -13.442000 ,  -56.322000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,NOVA MUTUM,Cerrado
 98019788 ,86b16dfc-5aba-11e8-911c-28924ad12c5c,  -12.100000 ,  -49.852000 ,2013-01-02 17:10:00,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado
 98019787 ,86b16dfb-5aba-11e8-911c-28924ad12c5c,  -11.217000 ,  -54.388000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia
 98019786 ,86b16dfa-5aba-11e8-911c-28924ad12c5c,  -12.194000 ,  -57.644000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia
 98019774 ,86b16df6-5aba-11e8-911c-28924ad12c5c,  -12.056000 ,  -51.152000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,SERRA NOVA DOURADA,Cerrado
 98019755 ,86b16dec-5aba-11e8-911c-28924ad12c5c,  -12.015000 ,  -48.306000 ,2013-01-02 17:10:00,Brasil,TOCANTINS,PEIXE,Cerrado
 98019785 ,86b16df9-5aba-11e8-911c-28924ad12c5c,  -13.443000 ,  -55.796000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,NOVA MUTUM,Cerrado
 98019779 ,86b16df8-5aba-11e8-911c-28924ad12c5c,  -12.074000 ,  -51.273000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,SERRA NOVA DOURADA,Cerrado
 98019778 ,86b16df7-5aba-11e8-911c-28924ad12c5c,  -13.949000 ,  -53.229000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado
 98019773 ,86b16df5-5aba-11e8-911c-28924ad12c5c,  -11.772000 ,  -57.191000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia
 98019772 ,86b16df4-5aba-11e8-911c-28924ad12c5c,  -12.129000 ,  -57.855000 ,2013-01-02 17:10:00,Brasil,MATO GROSSO,BRASNORTE,Amazônia
